date,close
2023-12-26,113.93
2023-12-27,114.1
2023-12-28,114.13
2023-12-29,113.99
2024-01-02,112.84
2024-01-03,111.16
2024-01-04,111.3
2024-01-05,111.43
2024-01-08,112.16
2024-01-09,111.81
2024-01-10,112.38
2024-01-11,112.12
2024-01-12,112.11
2024-01-16,110.98
2024-01-17,110.23
2024-01-18,111.72
2024-01-19,112.45
2024-01-22,113.32
2024-01-23,113.23
2024-01-24,112.53
2024-01-25,113.61
2024-01-26,113.43
2024-01-29,114.17
2024-01-30,114.21
2024-01-31,112.89
2024-02-01,114.81
2024-02-02,115.58
2024-02-05,114.95
2024-02-06,115.98
2024-02-07,116.75
2024-02-08,116.77
2024-02-09,116.95
2024-02-12,117.12
2024-02-13,115.92
2024-02-14,117.86
2024-02-15,118.74
2024-02-16,118.03
2024-02-20,117.66
2024-02-21,118.13
2024-02-22,119.59
2024-02-23,120.22
2024-02-26,120.04
2024-02-27,120.22
2024-02-28,120.63
2024-02-29,121.0
2024-03-01,121.52
2024-03-04,121.96
2024-03-05,120.96
2024-03-06,121.59
2024-03-07,122.57
2024-03-08,122.3
2024-03-11,121.67
2024-03-12,122.21
2024-03-13,122.54
2024-03-14,122.02
2024-03-15,122.04
2024-03-18,121.88
2024-03-19,122.93
2024-03-20,124.41
2024-03-21,125.64
2024-03-22,125.21
2024-03-25,124.4
2024-03-26,123.95
2024-03-27,125.94
2024-03-28,125.96
2024-04-01,124.99
2024-04-02,124.41
2024-04-03,125.05
2024-04-04,123.95
2024-04-05,125.67
2024-04-08,125.45
2024-04-09,125.16
2024-04-10,124.09
2024-04-11,124.23
2024-04-12,122.9
2024-04-15,122.02
2024-04-16,121.74
2024-04-17,121.11
2024-04-18,120.69
2024-04-19,120.47
2024-04-22,121.38
2024-04-23,123.07
2024-04-24,122.09
2024-04-25,122.46
2024-04-26,122.66
2024-04-29,123.48
2024-04-30,121.52
2024-05-01,121.22
2024-05-02,121.92
2024-05-03,122.77
2024-05-06,124.01
2024-05-07,124.35
2024-05-08,124.35
2024-05-09,125.59
2024-05-10,125.68
2024-05-13,125.15
2024-05-14,125.12
2024-05-15,125.94
2024-05-16,125.19
2024-05-17,125.33
2024-05-20,125.57
2024-05-21,125.16
2024-05-22,125.31
2024-05-23,123.83
2024-05-24,124.46
2024-05-28,122.94
2024-05-29,121.2
2024-05-30,122.03
2024-05-31,123.51
2024-06-03,122.0
2024-06-04,121.7
2024-06-05,122.93
2024-06-06,122.2
2024-06-07,122.33
2024-06-10,122.71
2024-06-11,122.01
2024-06-12,123.17
2024-06-13,122.38
2024-06-14,121.15
2024-06-17,122.49
2024-06-18,123.15
2024-06-20,123.23
2024-06-21,122.97
2024-06-24,123.07
2024-06-25,122.02
2024-06-26,121.69
2024-06-27,121.82
2024-06-28,121.87
2024-07-01,120.56
2024-07-02,121.22
2024-07-03,121.66
2024-07-05,121.22
2024-07-08,121.37
2024-07-09,120.84
2024-07-10,121.92
2024-07-11,123.47
2024-07-12,124.18
2024-07-15,125.07
2024-07-16,128.19
2024-07-17,126.55
2024-07-18,125.56
2024-07-19,124.87
2024-07-22,126.14
2024-07-23,125.9
2024-07-24,123.19
2024-07-25,124.18
2024-07-26,126.3
2024-07-29,126.08
2024-07-30,126.45
2024-07-31,127.86
2024-08-01,125.49
2024-08-02,122.73
2024-08-05,120.6
2024-08-06,122.05
2024-08-07,121.46
2024-08-08,124.26
2024-08-09,124.28
2024-08-12,123.65
2024-08-13,124.95
2024-08-14,125.46
2024-08-15,127.15
2024-08-16,126.97
2024-08-19,127.74
2024-08-20,127.39
2024-08-21,128.16
2024-08-22,128.0
2024-08-23,129.28
2024-08-26,129.14
2024-08-27,129.22
2024-08-28,129.16
2024-08-29,130.07
2024-08-30,131.46
2024-09-03,128.55
2024-09-04,128.68
2024-09-05,127.18
2024-09-06,125.89
2024-09-09,127.82
2024-09-10,128.04
2024-09-11,128.27
2024-09-12,129.26
2024-09-13,130.57
2024-09-16,131.24
2024-09-17,131.96
2024-09-18,131.85
2024-09-19,134.12
2024-09-20,133.18
2024-09-23,133.64
2024-09-24,134.6
2024-09-25,133.97
2024-09-26,134.64
2024-09-27,134.83
2024-09-30,135.44
2024-10-01,135.51
2024-10-02,135.26
2024-10-03,134.57
2024-10-04,135.51
2024-10-07,135.18
2024-10-08,135.48
2024-10-09,136.69
2024-10-10,135.99
2024-10-11,138.42
2024-10-14,139.25
2024-10-15,138.18
2024-10-16,139.25
2024-10-17,138.85
2024-10-18,139.27
2024-10-21,138.78
2024-10-22,137.1
2024-10-23,136.7
2024-10-24,135.76
2024-10-25,135.4
2024-10-28,135.8
2024-10-29,135.62
2024-10-30,135.39
2024-10-31,133.83
2024-11-01,134.01
2024-11-04,133.86
2024-11-05,136.1
2024-11-06,141.43
2024-11-07,140.58
2024-11-08,142.09
2024-11-11,143.19
2024-11-12,141.96
2024-11-13,142.26
2024-11-14,139.86
2024-11-15,139.11
2024-11-18,138.92
2024-11-19,138.8
2024-11-20,138.95
2024-11-21,140.69
2024-11-22,142.65
2024-11-25,143.54
2024-11-26,143.71
2024-11-27,143.18
2024-11-29,143.99
2024-12-02,142.93
2024-12-03,142.03
2024-12-04,142.65
2024-12-05,140.92
2024-12-06,140.56
2024-12-09,139.34
2024-12-10,139.0
2024-12-11,138.68
2024-12-12,137.79
2024-12-13,137.43
2024-12-16,137.55
2024-12-17,136.29
2024-12-18,132.44
2024-12-19,132.27
2024-12-20,133.82
2024-12-23,133.12
2024-12-24,134.16
2024-12-26,134.26
2024-12-27,133.26
2024-12-30,131.92
2024-12-31,131.76
2025-01-02,131.3
2025-01-03,132.72
2025-01-06,132.43
2025-01-07,132.3
2025-01-08,132.82
2025-01-10,131.33
2025-01-13,132.87
2025-01-14,134.44
2025-01-15,135.29
2025-01-16,136.93
2025-01-17,137.75
2025-01-21,140.58
2025-01-22,140.25
2025-01-23,141.67
2025-01-24,141.07
2025-01-27,139.18
2025-01-28,138.26
2025-01-29,137.79
2025-01-30,139.33
2025-01-31,138.35
2025-02-03,136.98
2025-02-04,137.02
2025-02-05,137.12
2025-02-06,137.74
2025-02-07,137.33
2025-02-10,138.56
2025-02-11,138.61
2025-02-12,137.75
2025-02-13,137.89
2025-02-14,137.55
2025-02-18,138.63
2025-02-19,138.77
2025-02-20,137.86
2025-02-21,134.84
2025-02-24,134.23
2025-02-25,134.92
2025-02-26,135.0
2025-02-27,134.53
2025-02-28,136.33
2025-03-03,134.39
2025-03-04,131.77
2025-03-05,133.85
2025-03-06,132.7
2025-03-07,134.25
2025-03-10,132.15
2025-03-11,130.12
2025-03-12,130.11
2025-03-13,128.78
2025-03-14,131.13
2025-03-17,132.94
2025-03-18,131.88
2025-03-19,133.63
2025-03-20,132.96
2025-03-21,132.25
2025-03-24,134.29
2025-03-25,134.49
2025-03-26,133.6
2025-03-27,132.89
2025-03-28,130.15
2025-03-31,131.07
2025-04-01,131.81
2025-04-02,133.05
2025-04-03,125.85
2025-04-04,117.94
2025-04-07,117.39
2025-04-08,116.42
2025-04-09,126.76
2025-04-10,123.49
2025-04-11,125.67
2025-04-14,126.98
2025-04-15,126.35
2025-04-16,124.62
2025-04-17,125.3
2025-04-21,122.49
2025-04-22,124.63
2025-04-23,126.19
2025-04-24,129.02
2025-04-25,129.01
2025-04-28,129.44
2025-04-29,130.28
2025-04-30,131.22
2025-05-01,132.21
2025-05-02,134.58
2025-05-05,134.65
2025-05-06,133.47
2025-05-07,134.15
2025-05-08,136.0
2025-05-09,136.11
2025-05-12,140.3
2025-05-13,141.28
2025-05-14,140.6
2025-05-15,142.16
2025-05-16,143.78
2025-05-19,144.27
2025-05-20,143.75
2025-05-21,141.32
2025-05-22,141.29
2025-05-23,140.83
2025-05-27,143.31
2025-05-28,142.6
2025-05-29,142.73
2025-05-30,142.82
2025-06-02,142.64
2025-06-03,143.74
2025-06-04,143.82
2025-06-05,143.72
2025-06-06,144.93
2025-06-09,144.8
2025-06-10,144.17
2025-06-11,144.24
2025-06-12,143.86
2025-06-13,142.65
2025-06-16,143.63
2025-06-17,142.55
2025-06-18,142.21
2025-06-20,142.37
2025-06-23,143.86
2025-06-24,145.06
2025-06-25,143.78
2025-06-26,145.34
2025-06-27,146.79
2025-06-30,147.52
2025-07-01,148.01
2025-07-02,148.16
2025-07-03,149.42
2025-07-07,148.9
2025-07-08,148.86
2025-07-09,149.9
2025-07-10,150.74
2025-07-11,150.2
2025-07-14,151.01
2025-07-15,149.88
2025-07-16,150.41
2025-07-17,151.8
2025-07-18,151.46
2025-07-21,150.66
2025-07-22,151.02
2025-07-23,153.73
2025-07-24,153.47
2025-07-25,154.99
2025-07-28,154.51
2025-07-29,152.75
2025-07-30,152.0
2025-07-31,152.01
2025-08-01,149.74
2025-08-04,151.12
2025-08-05,150.81
2025-08-06,150.93
2025-08-07,150.71
2025-08-08,150.83
2025-08-11,150.34
2025-08-12,151.9
2025-08-13,152.48
2025-08-14,151.13
2025-08-15,150.44
2025-08-18,151.03
2025-08-19,151.36
2025-08-20,151.22
2025-08-21,150.68
2025-08-22,153.14
2025-08-25,151.61
2025-08-26,153.17
2025-08-27,153.15
2025-08-28,153.42
2025-08-29,152.01
2025-09-02,150.56
2025-09-03,149.8
2025-09-04,151.49
2025-09-05,150.93
2025-09-08,151.27
2025-09-09,150.25
2025-09-10,151.36
2025-09-11,152.8
2025-09-12,151.58
2025-09-15,152.28
2025-09-16,151.83
2025-09-17,151.14
2025-09-18,152.75
2025-09-19,153.12
2025-09-22,153.0
2025-09-23,153.04
2025-09-24,152.25
2025-09-25,151.22
2025-09-26,152.58
2025-09-29,153.05
2025-09-30,154.23
2025-10-01,153.8
2025-10-02,154.2
2025-10-03,154.41
2025-10-06,155.13
2025-10-07,154.25
2025-10-08,155.59
2025-10-09,153.29
2025-10-10,149.9
2025-10-13,151.46
2025-10-14,153.24
2025-10-15,152.6
2025-10-16,151.6
2025-10-17,151.73
2025-10-20,153.52
2025-10-21,154.88
2025-10-22,152.87
2025-10-23,154.78
2025-10-24,154.91
2025-10-27,155.79
2025-10-28,154.68
2025-10-29,155.08
2025-10-30,154.69
2025-10-31,155.06
2025-11-03,154.4
2025-11-04,152.61
2025-11-05,153.2
2025-11-06,152.59
2025-11-07,153.33
2025-11-10,154.2
2025-11-11,154.24
2025-11-12,154.39
2025-11-13,152.0
2025-11-14,152.01
2025-11-17,150.52
2025-11-18,149.85
2025-11-19,150.35
2025-11-20,147.83
2025-11-21,149.63
2025-11-24,150.0
2025-11-25,151.92
2025-11-26,152.8
2025-11-28,153.69
2025-12-01,151.44
2025-12-02,152.76
2025-12-03,154.21
2025-12-04,155.01
2025-12-05,154.58
2025-12-08,154.39
2025-12-09,153.26
2025-12-10,156.06
2025-12-11,157.73
2025-12-12,156.74
2025-12-15,156.99
2025-12-16,156.06
2025-12-17,153.53
2025-12-18,154.53
2025-12-19,155.86
2025-12-22,157.05
2025-12-23,156.99
2025-12-24,157.5
2025-12-26,157.21
2025-12-29,156.87
2025-12-30,156.42
2025-12-31,155.12
2026-01-02,157.32
