date,close
2023-11-24,35.38
2023-11-27,35.26
2023-11-28,35.25
2023-11-29,35.5
2023-11-30,35.9
2023-12-01,36.17
2023-12-04,36.13
2023-12-05,35.95
2023-12-06,35.77
2023-12-07,35.94
2023-12-08,36.13
2023-12-11,36.35
2023-12-12,36.61
2023-12-13,37.2
2023-12-14,37.57
2023-12-15,37.35
2023-12-18,37.29
2023-12-19,37.57
2023-12-20,36.9
2023-12-21,37.26
2023-12-22,37.34
2023-12-26,37.49
2023-12-27,37.61
2023-12-28,37.72
2023-12-29,37.6
2024-01-02,37.76
2024-01-03,37.44
2024-01-04,37.59
2024-01-05,37.75
2024-01-08,37.99
2024-01-09,37.75
2024-01-10,37.81
2024-01-11,37.67
2024-01-12,37.6
2024-01-16,37.34
2024-01-17,37.27
2024-01-18,37.33
2024-01-19,37.93
2024-01-22,38.11
2024-01-23,38.17
2024-01-24,38.32
2024-01-25,38.51
2024-01-26,38.65
2024-01-29,38.75
2024-01-30,39.24
2024-01-31,38.76
2024-02-01,38.82
2024-02-02,38.98
2024-02-05,38.75
2024-02-06,38.83
2024-02-07,39.12
2024-02-08,38.97
2024-02-09,39.08
2024-02-12,39.26
2024-02-13,38.73
2024-02-14,39.1
2024-02-15,39.77
2024-02-16,39.63
2024-02-20,39.52
2024-02-21,39.64
2024-02-22,40.1
2024-02-23,40.3
2024-02-26,40.1
2024-02-27,40.21
2024-02-28,40.36
2024-02-29,40.34
2024-03-01,40.29
2024-03-04,40.39
2024-03-05,40.4
2024-03-06,40.61
2024-03-07,40.55
2024-03-08,40.62
2024-03-11,40.69
2024-03-12,40.86
2024-03-13,41.16
2024-03-14,40.83
2024-03-15,40.79
2024-03-18,40.87
2024-03-19,41.07
2024-03-20,41.56
2024-03-21,41.9
2024-03-22,41.42
2024-03-25,41.26
2024-03-26,41.4
2024-03-27,41.89
2024-03-28,42.12
2024-04-01,41.89
2024-04-02,41.67
2024-04-03,41.65
2024-04-04,41.18
2024-04-05,41.57
2024-04-08,41.75
2024-04-09,41.51
2024-04-10,40.89
2024-04-11,40.6
2024-04-12,40.06
2024-04-15,39.86
2024-04-16,39.59
2024-04-17,39.69
2024-04-18,39.83
2024-04-19,40.38
2024-04-22,40.87
2024-04-23,41.13
2024-04-24,41.12
2024-04-25,40.88
2024-04-26,40.82
2024-04-29,40.76
2024-04-30,40.36
2024-05-01,40.36
2024-05-02,40.46
2024-05-03,40.55
2024-05-06,41.07
2024-05-07,41.21
2024-05-08,41.36
2024-05-09,41.67
2024-05-10,41.83
2024-05-13,41.66
2024-05-14,41.87
2024-05-15,42.18
2024-05-16,42.18
2024-05-17,42.49
2024-05-20,41.91
2024-05-21,42.18
2024-05-22,41.94
2024-05-23,41.36
2024-05-24,41.61
2024-05-28,41.15
2024-05-29,40.82
2024-05-30,41.04
2024-05-31,41.64
2024-06-03,41.38
2024-06-04,41.19
2024-06-05,41.31
2024-06-06,41.29
2024-06-07,41.48
2024-06-10,41.32
2024-06-11,40.85
2024-06-12,40.81
2024-06-13,40.78
2024-06-14,40.65
2024-06-17,41.01
2024-06-18,41.27
2024-06-20,41.49
2024-06-21,41.33
2024-06-24,41.59
2024-06-25,41.28
2024-06-26,41.02
2024-06-27,40.97
2024-06-28,41.11
2024-07-01,41.2
2024-07-02,41.68
2024-07-03,41.55
2024-07-05,41.54
2024-07-08,41.43
2024-07-09,41.75
2024-07-10,41.91
2024-07-11,42.24
2024-07-12,42.38
2024-07-15,43.0
2024-07-16,43.49
2024-07-17,43.82
2024-07-18,43.29
2024-07-19,42.85
2024-07-22,43.09
2024-07-23,43.17
2024-07-24,42.58
2024-07-25,42.74
2024-07-26,43.41
2024-07-29,43.35
2024-07-30,43.85
2024-07-31,43.74
2024-08-01,43.12
2024-08-02,42.06
2024-08-05,40.84
2024-08-06,41.5
2024-08-07,41.55
2024-08-08,42.22
2024-08-09,42.4
2024-08-12,42.18
2024-08-13,42.53
2024-08-14,43.05
2024-08-15,43.45
2024-08-16,43.77
2024-08-19,44.01
2024-08-20,43.87
2024-08-21,43.8
2024-08-22,44.05
2024-08-23,44.43
2024-08-26,44.57
2024-08-27,44.8
2024-08-28,44.91
2024-08-29,45.31
2024-08-30,45.74
2024-09-03,45.4
2024-09-04,45.45
2024-09-05,44.95
2024-09-06,44.29
2024-09-09,44.95
2024-09-10,44.49
2024-09-11,44.28
2024-09-12,44.38
2024-09-13,44.51
2024-09-16,45.09
2024-09-17,45.33
2024-09-18,45.19
2024-09-19,45.69
2024-09-20,45.66
2024-09-23,45.44
2024-09-24,45.06
2024-09-25,44.79
2024-09-26,45.02
2024-09-27,45.15
2024-09-30,45.32
2024-10-01,45.08
2024-10-02,45.13
2024-10-03,44.89
2024-10-04,45.65
2024-10-07,45.09
2024-10-08,45.35
2024-10-09,45.77
2024-10-10,45.63
2024-10-11,46.51
2024-10-14,46.8
2024-10-15,46.9
2024-10-16,47.48
2024-10-17,47.61
2024-10-18,47.62
2024-10-21,47.24
2024-10-22,47.15
2024-10-23,47.11
2024-10-24,47.15
2024-10-25,46.63
2024-10-28,47.21
2024-10-29,46.92
2024-10-30,47.13
2024-10-31,46.48
2024-11-01,46.58
2024-11-04,46.28
2024-11-05,46.71
2024-11-06,49.55
2024-11-07,48.75
2024-11-08,49.19
2024-11-11,49.89
2024-11-12,49.74
2024-11-13,49.77
2024-11-14,49.64
2024-11-15,49.87
2024-11-18,50.02
2024-11-19,49.69
2024-11-20,49.54
2024-11-21,50.17
2024-11-22,50.73
2024-11-25,51.06
2024-11-26,51.16
2024-11-27,51.26
2024-11-29,51.34
2024-12-02,50.83
2024-12-03,50.45
2024-12-04,50.26
2024-12-05,50.41
2024-12-06,50.4
2024-12-09,49.71
2024-12-10,49.7
2024-12-11,49.8
2024-12-12,49.58
2024-12-13,49.54
2024-12-16,49.45
2024-12-17,49.1
2024-12-18,47.63
2024-12-19,47.8
2024-12-20,48.51
2024-12-23,48.42
2024-12-24,48.99
2024-12-26,49.11
2024-12-27,48.75
2024-12-30,48.28
2024-12-31,48.33
2025-01-02,48.21
2025-01-03,48.59
2025-01-06,48.44
2025-01-07,48.33
2025-01-08,48.49
2025-01-10,47.32
2025-01-13,47.66
2025-01-14,48.25
2025-01-15,49.48
2025-01-16,49.81
2025-01-17,50.23
2025-01-21,50.65
2025-01-22,50.41
2025-01-23,50.7
2025-01-24,50.85
2025-01-27,51.41
2025-01-28,51.32
2025-01-29,51.28
2025-01-30,51.77
2025-01-31,51.47
2025-02-03,51.26
2025-02-04,51.14
2025-02-05,51.68
2025-02-06,52.11
2025-02-07,51.82
2025-02-10,51.41
2025-02-11,51.54
2025-02-12,51.36
2025-02-13,51.7
2025-02-14,51.8
2025-02-18,52.17
2025-02-19,52.19
2025-02-20,51.39
2025-02-21,50.75
2025-02-24,51.01
2025-02-25,50.96
2025-02-26,50.85
2025-02-27,51.13
2025-02-28,52.18
2025-03-03,51.74
2025-03-04,49.92
2025-03-05,50.21
2025-03-06,49.38
2025-03-07,49.12
2025-03-10,48.02
2025-03-11,47.61
2025-03-12,47.68
2025-03-13,47.42
2025-03-14,48.52
2025-03-17,49.09
2025-03-18,49.03
2025-03-19,49.57
2025-03-20,49.64
2025-03-21,49.46
2025-03-24,50.15
2025-03-25,50.43
2025-03-26,50.28
2025-03-27,50.18
2025-03-28,49.21
2025-03-31,49.81
2025-04-01,49.75
2025-04-02,50.16
2025-04-03,47.69
2025-04-04,44.2
2025-04-07,44.09
2025-04-08,43.92
2025-04-09,47.23
2025-04-10,45.91
2025-04-11,46.67
2025-04-14,47.15
2025-04-15,47.27
2025-04-16,46.53
2025-04-17,46.65
2025-04-21,45.65
2025-04-22,47.16
2025-04-23,47.72
2025-04-24,48.25
2025-04-25,48.02
2025-04-28,48.17
2025-04-29,48.67
2025-04-30,48.76
2025-05-01,48.75
2025-05-02,49.76
2025-05-05,49.44
2025-05-06,49.16
2025-05-07,49.45
2025-05-08,49.86
2025-05-09,49.86
2025-05-12,50.87
2025-05-13,51.08
2025-05-14,50.94
2025-05-15,51.28
2025-05-16,51.59
2025-05-19,51.62
2025-05-20,51.34
2025-05-21,50.29
2025-05-22,50.23
2025-05-23,50.05
2025-05-27,50.93
2025-05-28,50.59
2025-05-29,50.85
2025-05-30,50.96
2025-06-02,50.98
2025-06-03,51.08
2025-06-04,50.79
2025-06-05,50.65
2025-06-06,51.28
2025-06-09,51.0
2025-06-10,51.06
2025-06-11,51.0
2025-06-12,51.0
2025-06-13,49.96
2025-06-16,50.53
2025-06-17,50.24
2025-06-18,50.22
2025-06-20,50.36
2025-06-23,50.82
2025-06-24,51.58
2025-06-25,51.41
2025-06-26,51.79
2025-06-27,51.94
2025-06-30,52.37
2025-07-01,52.66
2025-07-02,52.62
2025-07-03,53.19
2025-07-07,52.68
2025-07-08,52.21
2025-07-09,52.4
2025-07-10,52.71
2025-07-11,52.16
2025-07-14,52.55
2025-07-15,51.65
2025-07-16,52.01
2025-07-17,52.51
2025-07-18,52.54
2025-07-21,52.39
2025-07-22,52.68
2025-07-23,53.1
2025-07-24,53.07
2025-07-25,53.44
2025-07-28,53.07
2025-07-29,52.8
2025-07-30,52.7
2025-07-31,52.37
2025-08-01,51.4
2025-08-04,51.91
2025-08-05,51.7
2025-08-06,51.95
2025-08-07,51.37
2025-08-08,51.85
2025-08-11,51.83
2025-08-12,52.46
2025-08-13,52.76
2025-08-14,53.01
2025-08-15,52.46
2025-08-18,52.5
2025-08-19,52.6
2025-08-20,52.87
2025-08-21,52.7
2025-08-22,53.57
2025-08-25,53.26
2025-08-26,53.67
2025-08-27,53.78
2025-08-28,53.85
2025-08-29,53.99
2025-09-02,53.59
2025-09-03,53.5
2025-09-04,54.06
2025-09-05,53.07
2025-09-08,53.11
2025-09-09,53.34
2025-09-10,53.16
2025-09-11,54.03
2025-09-12,53.8
2025-09-15,53.68
2025-09-16,53.56
2025-09-17,54.08
2025-09-18,54.13
2025-09-19,54.25
2025-09-22,54.0
2025-09-23,53.76
2025-09-24,53.61
2025-09-25,53.47
2025-09-26,53.86
2025-09-29,54.13
2025-09-30,53.87
2025-10-01,53.39
2025-10-02,53.35
2025-10-03,53.72
2025-10-06,53.7
2025-10-07,53.77
2025-10-08,53.51
2025-10-09,53.32
2025-10-10,52.16
2025-10-13,52.66
2025-10-14,53.24
2025-10-15,53.24
2025-10-16,51.76
2025-10-17,52.18
2025-10-20,52.79
2025-10-21,52.73
2025-10-22,52.43
2025-10-23,52.54
2025-10-24,53.11
2025-10-27,53.33
2025-10-28,52.99
2025-10-29,52.09
2025-10-30,52.23
2025-10-31,52.37
2025-11-03,52.15
2025-11-04,52.42
2025-11-05,52.6
2025-11-06,52.41
2025-11-07,52.78
2025-11-10,52.97
2025-11-11,53.21
2025-11-12,53.67
2025-11-13,52.98
2025-11-14,52.45
2025-11-17,51.45
2025-11-18,51.37
2025-11-19,51.56
2025-11-20,51.11
2025-11-21,51.67
2025-11-24,51.89
2025-11-25,52.54
2025-11-26,52.95
2025-11-28,53.33
2025-12-01,52.89
2025-12-02,52.84
2025-12-03,53.55
2025-12-04,53.66
2025-12-05,53.68
2025-12-08,53.48
2025-12-09,53.28
2025-12-10,53.89
2025-12-11,54.87
2025-12-12,54.95
2025-12-15,54.99
2025-12-16,54.64
2025-12-17,54.63
2025-12-18,54.54
2025-12-19,54.84
2025-12-22,55.32
2025-12-23,55.43
2025-12-24,55.73
2025-12-26,55.62
2025-12-29,55.32
2025-12-30,55.18
2025-12-31,54.77
2026-01-02,54.815
