date,close
2023-10-30,74.0828
2023-10-31,74.6427
2023-11-01,75.5653
2023-11-02,77.5374
2023-11-03,78.6273
2023-11-06,78.7251
2023-11-07,79.6033
2023-11-08,79.3923
2023-11-09,77.9102
2023-11-10,79.2061
2023-11-13,79.5455
2023-11-14,82.2242
2023-11-15,82.3225
2023-11-16,81.4786
2023-11-17,82.0231
2023-11-20,82.4447
2023-11-21,82.2341
2023-11-22,82.4841
2023-11-24,82.563
2023-11-27,82.6952
2023-11-28,83.1713
2023-11-29,82.9462
2023-11-30,82.8275
2023-12-01,83.9617
2023-12-04,83.6423
2023-12-05,83.7901
2023-12-06,83.9123
2023-12-07,84.6049
2023-12-08,84.9917
2023-12-11,85.2177
2023-12-12,85.4837
2023-12-13,86.6015
2023-12-14,87.7642
2023-12-15,87.9473
2023-12-18,88.4927
2023-12-19,89.1849
2023-12-20,87.5581
2023-12-21,88.8909
2023-12-22,88.2367
2023-12-26,88.61
2023-12-27,88.9154
2023-12-28,88.4528
2023-12-29,87.9074
2024-01-02,87.0915
2024-01-03,85.3315
2024-01-04,84.7312
2024-01-05,84.8639
2024-01-08,86.3096
2024-01-09,85.9907
2024-01-10,86.6788
2024-01-11,86.5651
2024-01-12,85.5231
2024-01-16,85.4243
2024-01-17,84.6768
2024-01-18,85.1583
2024-01-19,85.9807
2024-01-22,85.6015
2024-01-23,85.3944
2024-01-24,85.0715
2024-01-25,84.0186
2024-01-26,84.4018
2024-01-29,85.6359
2024-01-30,85.5865
2024-01-31,84.0286
2024-02-01,85.6454
2024-02-02,87.1748
2024-02-05,85.9458
2024-02-06,86.4663
2024-02-07,87.4358
2024-02-08,87.8186
2024-02-09,88.4428
2024-02-12,88.3695
2024-02-13,86.6095
2024-02-14,87.5232
2024-02-15,88.5362
2024-02-16,88.0107
2024-02-20,87.1798
2024-02-21,87.8236
2024-02-22,89.5297
2024-02-23,89.127
2024-02-26,89.4014
2024-02-27,89.6964
2024-02-28,90.0512
2024-02-29,90.6599
2024-03-01,90.9604
2024-03-04,89.7313
2024-03-05,88.615
2024-03-06,88.3001
2024-03-07,88.9738
2024-03-08,88.6449
2024-03-11,88.4039
2024-03-12,89.1659
2024-03-13,88.9788
2024-03-14,88.4139
2024-03-15,87.5331
2024-03-18,88.2023
2024-03-19,88.9658
2024-03-20,90.2922
2024-03-21,90.8186
2024-03-22,90.0257
2024-03-25,89.7298
2024-03-26,89.8431
2024-03-27,90.882
2024-03-28,90.6011
2024-04-01,89.9264
2024-04-02,88.6015
2024-04-03,88.6659
2024-04-04,87.626
2024-04-05,88.1135
2024-04-08,88.9508
2024-04-09,89.3705
2024-04-10,87.9907
2024-04-11,88.6998
2024-04-12,87.2612
2024-04-15,85.8076
2024-04-16,85.32
2024-04-17,84.9063
2024-04-18,84.3789
2024-04-19,83.6398
2024-04-22,84.0096
2024-04-23,85.0096
2024-04-24,85.8225
2024-04-25,85.8964
2024-04-26,86.6703
2024-04-29,88.6849
2024-04-30,86.5271
2024-05-01,85.9857
2024-05-02,87.0691
2024-05-03,87.6559
2024-05-06,88.5915
2024-05-07,87.9568
2024-05-08,87.626
2024-05-09,88.2223
2024-05-10,87.7487
2024-05-13,87.6359
2024-05-14,88.0351
2024-05-15,88.1684
2024-05-16,87.5965
2024-05-17,88.0441
2024-05-20,87.3894
2024-05-21,87.9518
2024-05-22,87.0341
2024-05-23,85.6254
2024-05-24,86.4877
2024-05-28,86.2761
2024-05-29,85.7093
2024-05-30,86.2172
2024-05-31,86.6993
2024-06-03,86.6604
2024-06-04,86.7492
2024-06-05,87.2562
2024-06-06,87.8919
2024-06-07,87.5316
2024-06-10,87.8131
2024-06-11,87.5815
2024-06-12,88.4932
2024-06-13,88.5621
2024-06-14,87.862
2024-06-17,89.4044
2024-06-18,89.1045
2024-06-20,89.2168
2024-06-21,89.9713
2024-06-24,89.5871
2024-06-25,89.2263
2024-06-26,90.5207
2024-06-27,91.0736
2024-06-28,90.0611
2024-07-01,90.3665
2024-07-02,92.125
2024-07-03,92.7124
2024-07-05,93.4679
2024-07-08,93.5118
2024-07-09,93.8227
2024-07-10,94.5298
2024-07-11,93.3297
2024-07-12,94.5482
2024-07-15,94.4405
2024-07-16,96.1341
2024-07-17,94.5298
2024-07-18,93.5667
2024-07-19,92.7323
2024-07-22,93.7538
2024-07-23,93.3346
2024-07-24,89.5177
2024-07-25,89.1669
2024-07-26,90.1644
2024-07-29,91.6704
2024-07-30,91.1615
2024-07-31,92.5737
2024-08-01,90.3032
2024-08-02,86.9797
2024-08-05,84.5211
2024-08-06,85.4543
2024-08-07,83.9632
2024-08-08,85.7951
2024-08-09,86.081
2024-08-12,85.7407
2024-08-13,87.8884
2024-08-14,87.4199
2024-08-15,90.2093
2024-08-16,90.4209
2024-08-19,91.5322
2024-08-20,91.4484
2024-08-21,92.6036
2024-08-22,91.0043
2024-08-23,92.7613
2024-08-26,92.0402
2024-08-27,91.7987
2024-08-28,90.91
2024-08-29,91.0187
2024-08-30,92.3915
2024-09-03,91.1225
2024-09-04,91.3596
2024-09-05,92.3965
2024-09-06,90.0611
2024-09-09,91.3745
2024-09-10,92.421
2024-09-11,93.3446
2024-09-12,94.396
2024-09-13,95.0383
2024-09-16,94.8751
2024-09-17,95.3591
2024-09-18,95.171
2024-09-19,97.3387
2024-09-20,97.1162
2024-09-23,98.2963
2024-09-24,99.1576
2024-09-25,98.8008
2024-09-26,99.222
2024-09-27,99.3702
2024-09-30,99.1377
2024-10-01,98.7369
2024-10-02,97.9011
2024-10-03,96.7678
2024-10-04,98.0488
2024-10-07,96.5253
2024-10-08,97.465
2024-10-09,98.1631
2024-10-10,97.6775
2024-10-11,97.2624
2024-10-14,97.6875
2024-10-15,97.9011
2024-10-16,98.4156
2024-10-17,98.3263
2024-10-18,98.7125
2024-10-21,97.945
2024-10-22,97.5498
2024-10-23,96.0153
2024-10-24,99.0438
2024-10-25,99.3552
2024-10-28,99.5883
2024-10-29,99.0678
2024-10-30,98.9301
2024-10-31,97.4156
2024-11-01,98.9989
2024-11-04,98.6581
2024-11-05,100.404
2024-11-06,103.615
2024-11-07,104.946
2024-11-08,106.435
2024-11-11,108.583
2024-11-12,107.134
2024-11-13,108.049
2024-11-14,106.515
2024-11-15,105.604
2024-11-18,106.579
2024-11-19,106.659
2024-11-20,106.188
2024-11-21,106.376
2024-11-22,107.909
2024-11-25,109.013
2024-11-26,109.409
2024-11-27,108.87
2024-11-29,109.988
2024-12-02,110.948
2024-12-03,110.864
2024-12-04,111.892
2024-12-05,112.809
2024-12-06,115.183
2024-12-09,114.817
2024-12-10,115.004
2024-12-11,117.023
2024-12-12,116.054
2024-12-13,116.514
2024-12-16,118.092
2024-12-17,118.463
2024-12-18,113.125
2024-12-19,112.971
2024-12-20,113.259
2024-12-23,113.602
2024-12-24,116.23
2024-12-26,115.799
2024-12-27,113.884
2024-12-30,112.056
2024-12-31,111.212
2025-01-02,109.751
2025-01-03,111.971
2025-01-06,112.412
2025-01-07,110.236
2025-01-08,110.549
2025-01-10,109.463
2025-01-13,110.082
2025-01-14,109.869
2025-01-15,112.665
2025-01-16,112.056
2025-01-17,113.627
2025-01-21,114.459
2025-01-22,114.028
2025-01-23,114.717
2025-01-24,114.018
2025-01-27,114.668
2025-01-28,114.807
2025-01-29,114.479
2025-01-30,115.6
2025-01-31,115.09
2025-02-03,113.567
2025-02-04,114.905
2025-02-05,113.602
2025-02-06,114.052
2025-02-07,111.823
2025-02-10,112.204
2025-02-11,110.93
2025-02-12,110.91
2025-02-13,112.576
2025-02-14,112.527
2025-02-18,112.214
2025-02-19,112.15
2025-02-20,111.183
2025-02-21,108.259
2025-02-24,107.852
2025-02-25,107.287
2025-02-26,106.845
2025-02-27,105.303
2025-02-28,107.054
2025-03-03,105.08
2025-03-04,103.227
2025-03-05,104.798
2025-03-06,102.142
2025-03-07,101.952
2025-03-10,98.3143
2025-03-11,97.3527
2025-03-12,97.9181
2025-03-13,95.4734
2025-03-14,97.5064
2025-03-17,97.6596
2025-03-18,95.9205
2025-03-19,97.7594
2025-03-20,97.5263
2025-03-21,97.8781
2025-03-24,101.548
2025-03-25,102.357
2025-03-26,101.021
2025-03-27,101.085
2025-03-28,97.9435
2025-03-31,98.1526
2025-04-01,99.1766
2025-04-02,101.06
2025-04-03,94.9564
2025-04-04,90.8605
2025-04-07,89.7867
2025-04-08,87.6544
2025-04-09,97.198
2025-04-10,93.4005
2025-04-11,94.3047
2025-04-14,94.5782
2025-04-15,93.8975
2025-04-16,91.5811
2025-04-17,92.158
2025-04-21,89.6974
2025-04-22,92.5357
2025-04-23,94.6031
2025-04-24,96.4874
2025-04-25,98.222
2025-04-28,98.2569
2025-04-29,98.953
2025-04-30,98.0528
2025-05-01,98.5947
2025-05-02,100.126
2025-05-05,99.0618
2025-05-06,98.1975
2025-05-07,98.963
2025-05-08,100.132
2025-05-09,100.613
2025-05-12,105.613
2025-05-13,107.01
2025-05-14,107.423
2025-05-15,107.184
2025-05-16,108.198
2025-05-19,107.944
2025-05-20,107.383
2025-05-21,105.206
2025-05-22,105.659
2025-05-23,104.709
2025-05-27,107.8
2025-05-28,106.811
2025-05-29,106.856
2025-05-30,106.275
2025-06-02,106.523
2025-06-03,107.09
2025-06-04,106.806
2025-06-05,104.113
2025-06-06,105.465
2025-06-09,106.309
2025-06-10,107.582
2025-06-11,106.732
2025-06-12,106.23
2025-06-13,105.252
2025-06-16,106.384
2025-06-17,104.55
2025-06-18,104.599
2025-06-20,104.724
2025-06-23,106.799
2025-06-24,107.392
2025-06-25,106.127
2025-06-26,107.104
2025-06-27,108.886
2025-06-30,108.26
2025-07-01,108.723
2025-07-02,109.594
2025-07-03,110.192
2025-07-07,108.793
2025-07-08,108.423
2025-07-09,109.066
2025-07-10,110.272
2025-07-11,110.302
2025-07-14,110.71
2025-07-15,109.126
2025-07-16,109.325
2025-07-17,109.699
2025-07-18,110.67
2025-07-21,111.194
2025-07-22,112.32
2025-07-23,112.852
2025-07-24,110.984
2025-07-25,112.015
2025-07-28,112.667
2025-07-29,111.89
2025-07-30,111.184
2025-07-31,110.302
2025-08-01,107.641
2025-08-04,108.906
2025-08-05,109.046
2025-08-06,111.313
2025-08-07,111.278
2025-08-08,111.472
2025-08-11,111.761
2025-08-12,112.946
2025-08-13,114.495
2025-08-14,114.365
2025-08-15,114.092
2025-08-18,114.551
2025-08-19,114.495
2025-08-20,113.365
2025-08-21,112.693
2025-08-22,116.114
2025-08-25,115.88
2025-08-26,116.413
2025-08-27,116.438
2025-08-28,116.637
2025-08-29,115.437
2025-09-02,114.575
2025-09-03,115.038
2025-09-04,117.141
2025-09-05,117.116
2025-09-08,117.569
2025-09-09,117.405
2025-09-10,116.0
2025-09-11,118.257
2025-09-12,118.869
2025-09-15,119.901
2025-09-16,120.637
2025-09-17,120.334
2025-09-18,119.791
2025-09-19,120.244
2025-09-22,119.853
2025-09-23,118.725
2025-09-24,119.563
2025-09-25,117.877
2025-09-26,119.618
2025-09-29,120.142
2025-09-30,119.583
2025-10-01,120.332
2025-10-02,119.463
2025-10-03,118.695
2025-10-06,119.713
2025-10-07,117.617
2025-10-08,117.966
2025-10-09,117.378
2025-10-10,114.149
2025-10-13,116.699
2025-10-14,116.943
2025-10-15,117.113
2025-10-16,115.98
2025-10-17,116.978
2025-10-20,117.906
2025-10-21,119.349
2025-10-22,118.415
2025-10-23,118.949
2025-10-24,118.595
2025-10-27,120.302
2025-10-28,120.332
2025-10-29,119.339
2025-10-30,116.644
2025-10-31,119.728
2025-11-03,120.851
2025-11-04,118.845
2025-11-05,120.292
2025-11-06,117.512
2025-11-07,117.697
2025-11-10,119.244
2025-11-11,119.538
2025-11-12,118.735
2025-11-13,115.771
2025-11-14,115.217
2025-11-17,114.134
2025-11-18,112.028
2025-11-19,112.033
2025-11-20,110.361
2025-11-21,112.527
2025-11-24,114.029
2025-11-25,116.469
2025-11-26,117.268
2025-11-28,117.996
2025-12-01,118.066
2025-12-02,117.986
2025-12-03,119.259
2025-12-04,118.835
2025-12-05,119.493
2025-12-08,117.757
2025-12-09,117.747
2025-12-10,119.473
2025-12-11,119.942
2025-12-12,120.461
2025-12-15,121.489
2025-12-16,121.689
2025-12-17,120.282
2025-12-18,122.098
2025-12-19,121.609
2025-12-22,122.34
2025-12-23,122.17
2025-12-24,122.59
2025-12-26,122.05
2025-12-29,120.85
2025-12-30,120.36
2025-12-31,119.41
2026-01-02,118.34
