date,close
2023-11-03,40.2064
2023-11-06,39.7517
2023-11-07,38.8704
2023-11-08,38.3835
2023-11-09,38.2675
2023-11-10,38.6896
2023-11-13,38.9679
2023-11-14,39.3157
2023-11-15,39.2415
2023-11-16,38.4763
2023-11-17,39.2833
2023-11-20,39.3389
2023-11-21,39.2508
2023-11-22,39.2324
2023-11-24,39.3948
2023-11-27,39.2555
2023-11-28,39.2647
2023-11-29,38.9726
2023-11-30,39.2324
2023-12-01,39.4364
2023-12-04,39.2555
2023-12-05,38.569
2023-12-06,37.9938
2023-12-07,37.734
2023-12-08,38.1422
2023-12-11,38.1886
2023-12-12,37.6645
2023-12-13,38.1886
2023-12-14,39.3111
2023-12-15,39.1025
2023-12-18,39.4219
2023-12-19,39.8949
2023-12-20,39.5249
2023-12-21,39.6794
2023-12-22,39.7965
2023-12-26,40.1384
2023-12-27,39.9603
2023-12-28,39.3516
2023-12-29,39.2626
2024-01-02,39.6841
2024-01-03,40.3304
2024-01-04,39.6232
2024-01-05,39.6559
2024-01-08,39.1972
2024-01-09,38.5696
2024-01-10,38.1902
2024-01-11,38.2886
2024-01-12,38.7194
2024-01-16,37.7968
2024-01-17,37.4831
2024-01-18,37.4222
2024-01-19,37.5439
2024-01-22,37.6845
2024-01-23,37.7641
2024-01-24,38.3027
2024-01-25,39.1643
2024-01-26,39.4547
2024-01-29,39.3984
2024-01-30,39.8059
2024-01-31,39.0612
2024-02-01,39.0566
2024-02-02,39.1128
2024-02-05,39.0144
2024-02-06,39.1409
2024-02-07,39.2205
2024-02-08,39.6232
2024-02-09,39.0144
2024-02-12,39.4453
2024-02-13,39.0472
2024-02-14,39.0098
2024-02-15,40.0962
2024-02-16,40.0728
2024-02-20,39.7075
2024-02-21,40.4522
2024-02-22,40.5224
2024-02-23,40.2554
2024-02-26,40.3959
2024-02-27,40.2226
2024-02-28,40.1431
2024-02-29,40.3397
2024-03-01,40.8079
2024-03-04,40.3724
2024-03-05,40.6722
2024-03-06,40.7987
2024-03-07,41.1452
2024-03-08,41.2904
2024-03-11,41.7166
2024-03-12,41.6509
2024-03-13,42.3161
2024-03-14,42.7516
2024-03-15,42.878
2024-03-18,43.0262
2024-03-19,43.5171
2024-03-20,43.4557
2024-03-21,43.7153
2024-03-22,43.621
2024-03-25,44.027
2024-03-26,43.6871
2024-03-27,44.0931
2024-03-28,44.5699
2024-04-01,44.9004
2024-04-02,45.5282
2024-04-03,45.8398
2024-04-04,45.8115
2024-04-05,46.3025
2024-04-08,46.0098
2024-04-09,46.0239
2024-04-10,46.1655
2024-04-11,46.1325
2024-04-12,45.3818
2024-04-15,44.957
2024-04-16,44.5651
2024-04-17,44.4378
2024-04-18,44.3007
2024-04-19,44.8342
2024-04-22,45.127
2024-04-23,45.3772
2024-04-24,45.4103
2024-04-25,45.6179
2024-04-26,45.1977
2024-04-29,45.5047
2024-04-30,44.1496
2024-05-01,43.4463
2024-05-02,43.6965
2024-05-03,43.7013
2024-05-06,44.0458
2024-05-07,44.0033
2024-05-08,43.9514
2024-05-09,44.5415
2024-05-10,44.2962
2024-05-13,44.178
2024-05-14,44.2347
2024-05-15,44.3339
2024-05-16,44.2111
2024-05-17,44.8295
2024-05-20,44.5368
2024-05-21,44.3198
2024-05-22,43.4699
2024-05-23,43.0734
2024-05-24,43.1348
2024-05-28,43.5785
2024-05-29,42.8091
2024-05-30,42.9318
2024-05-31,43.9986
2024-06-03,42.8467
2024-06-04,42.436
2024-06-05,42.4313
2024-06-06,42.6532
2024-06-07,42.4832
2024-06-10,42.8043
2024-06-11,42.7192
2024-06-12,42.2613
2024-06-13,41.8742
2024-06-14,41.5627
2024-06-17,41.6714
2024-06-18,41.8461
2024-06-20,42.6154
2024-06-21,42.37
2024-06-24,43.4382
2024-06-25,43.5381
2024-06-26,43.1098
2024-06-27,43.2098
2024-06-28,43.3763
2024-07-01,43.4001
2024-07-02,43.3669
2024-07-03,43.5572
2024-07-05,42.8767
2024-07-08,42.6149
2024-07-09,42.239
2024-07-10,42.5245
2024-07-11,42.9671
2024-07-12,43.0766
2024-07-15,43.7284
2024-07-16,43.9237
2024-07-17,44.3614
2024-07-18,44.4423
2024-07-19,43.957
2024-07-22,43.6809
2024-07-23,42.9862
2024-07-24,42.9908
2024-07-25,43.7333
2024-07-26,43.8712
2024-07-29,43.4954
2024-07-30,44.1711
2024-07-31,44.3567
2024-08-01,43.1813
2024-08-02,42.0678
2024-08-05,41.1397
2024-08-06,41.3919
2024-08-07,41.5585
2024-08-08,42.4531
2024-08-09,42.5484
2024-08-12,42.7577
2024-08-13,42.3436
2024-08-14,42.5911
2024-08-15,43.1004
2024-08-16,43.0528
2024-08-19,43.3431
2024-08-20,42.201
2024-08-21,42.2722
2024-08-22,42.3818
2024-08-23,43.0147
2024-08-26,43.4001
2024-08-27,42.9957
2024-08-28,42.7196
2024-08-29,43.2765
2024-08-30,43.4382
2024-09-03,42.3581
2024-09-04,41.7726
2024-09-05,41.449
2024-09-06,40.9303
2024-09-09,41.2254
2024-09-10,40.5164
2024-09-11,40.1404
2024-09-12,40.5021
2024-09-13,40.7305
2024-09-16,41.1968
2024-09-17,41.7537
2024-09-18,41.8346
2024-09-19,42.3343
2024-09-20,42.239
2024-09-23,42.7608
2024-09-24,42.6552
2024-09-25,41.8204
2024-09-26,40.9999
2024-09-27,41.8348
2024-09-30,42.1275
2024-10-01,43.0871
2024-10-02,43.5285
2024-10-03,44.2962
2024-10-04,44.7089
2024-10-07,44.8671
2024-10-08,43.6965
2024-10-09,43.9603
2024-10-10,44.2578
2024-10-11,44.5314
2024-10-14,44.5121
2024-10-15,43.0776
2024-10-16,43.2838
2024-10-17,43.4901
2024-10-18,43.3462
2024-10-21,43.2166
2024-10-22,43.3173
2024-10-23,43.0919
2024-10-24,43.0871
2024-10-25,43.0727
2024-10-28,42.7992
2024-10-29,42.1467
2024-10-30,42.2426
2024-10-31,42.5064
2024-11-01,42.2187
2024-11-04,42.9766
2024-11-05,43.2647
2024-11-06,44.8912
2024-11-07,44.6849
2024-11-08,44.9823
2024-11-11,45.2366
2024-11-12,44.9967
2024-11-13,45.3469
2024-11-14,45.5198
2024-11-15,45.4525
2024-11-18,46.0571
2024-11-19,45.7645
2024-11-20,46.225
2024-11-21,46.5993
2024-11-22,46.6712
2024-11-25,45.75
2024-11-26,45.6877
2024-11-27,45.6397
2024-11-29,45.8365
2024-12-02,45.3518
2024-12-03,45.3469
2024-12-04,44.253
2024-12-05,44.4258
2024-12-06,43.6724
2024-12-09,43.6005
2024-12-10,43.303
2024-12-11,43.375
2024-12-12,43.0246
2024-12-13,42.8089
2024-12-16,41.8684
2024-12-17,41.5565
2024-12-18,40.3282
2024-12-19,39.9779
2024-12-20,40.3713
2024-12-23,40.6084
2024-12-24,40.952
2024-12-26,40.918
2024-12-27,40.9132
2024-12-30,40.9085
2024-12-31,41.4455
2025-01-02,41.9293
2025-01-03,42.3212
2025-01-06,42.1277
2025-01-07,42.5486
2025-01-08,42.5921
2025-01-10,42.7662
2025-01-13,43.6663
2025-01-14,44.1356
2025-01-15,44.7888
2025-01-16,45.1129
2025-01-17,45.4613
2025-01-21,45.229
2025-01-22,44.4065
2025-01-23,44.6097
2025-01-24,44.1791
2025-01-27,43.7194
2025-01-28,43.3033
2025-01-29,43.4001
2025-01-30,43.6227
2025-01-31,42.4034
2025-02-03,42.6696
2025-02-04,43.5646
2025-02-05,43.6566
2025-02-06,42.8534
2025-02-07,42.8485
2025-02-10,43.792
2025-02-11,44.1453
2025-02-12,43.0807
2025-02-13,43.405
2025-02-14,43.5792
2025-02-18,44.1742
2025-02-19,44.5227
2025-02-20,44.929
2025-02-21,43.9953
2025-02-24,44.0049
2025-02-25,43.3711
2025-02-26,43.1244
2025-02-27,43.3566
2025-02-28,44.0291
2025-03-03,42.4906
2025-03-04,42.0793
2025-03-05,41.4648
2025-03-06,41.5906
2025-03-07,42.3018
2025-03-10,42.6163
2025-03-11,42.2776
2025-03-12,42.4711
2025-03-13,42.1808
2025-03-14,43.4292
2025-03-17,44.1211
2025-03-18,44.1937
2025-03-19,44.9146
2025-03-20,45.079
2025-03-21,44.7646
2025-03-24,45.2748
2025-03-25,45.4601
2025-03-26,45.7283
2025-03-27,45.2846
2025-03-28,45.07
2025-03-31,45.5673
2025-04-01,45.8355
2025-04-02,45.8989
2025-04-03,42.2954
2025-04-04,38.4043
2025-04-07,38.1557
2025-04-08,37.2732
2025-04-09,40.1597
2025-04-10,37.5364
2025-04-11,38.4677
2025-04-14,38.6043
2025-04-15,38.5458
2025-04-16,38.8627
2025-04-17,39.7404
2025-04-21,38.7018
2025-04-22,39.6867
2025-04-23,39.6136
2025-04-24,40.2475
2025-04-25,40.1743
2025-04-28,40.4572
2025-04-29,40.3401
2025-04-30,39.2528
2025-05-01,39.3991
2025-05-02,39.9744
2025-05-05,39.2528
2025-05-06,39.2625
2025-05-07,39.2772
2025-05-08,39.794
2025-05-09,40.1939
2025-05-12,41.2423
2025-05-13,41.8225
2025-05-14,41.5689
2025-05-15,41.7444
2025-05-16,41.6811
2025-05-19,41.1399
2025-05-20,40.7595
2025-05-21,40.0085
2025-05-22,39.8526
2025-05-23,39.9794
2025-05-27,40.3254
2025-05-28,39.8135
2025-05-29,40.111
2025-05-30,39.7551
2025-06-02,40.2767
2025-06-03,40.7546
2025-06-04,39.9598
2025-06-05,39.9208
2025-06-06,40.6717
2025-06-09,40.7497
2025-06-10,41.4762
2025-06-11,42.0761
2025-06-12,42.2223
2025-06-13,42.9586
2025-06-16,42.8319
2025-06-17,43.2317
2025-06-18,42.9489
2025-06-20,43.3877
2025-06-23,42.2907
2025-06-24,41.7401
2025-06-25,41.5581
2025-06-26,42.1531
2025-06-27,41.9317
2025-06-30,41.6909
2025-07-01,42.0105
2025-07-02,42.7331
2025-07-03,42.7822
2025-07-07,42.3693
2025-07-08,43.5097
2025-07-09,43.2886
2025-07-10,43.618
2025-07-11,43.8145
2025-07-14,43.3328
2025-07-15,42.7085
2025-07-16,42.3399
2025-07-17,42.6003
2025-07-18,42.2562
2025-07-21,41.8187
2025-07-22,42.0154
2025-07-23,42.674
2025-07-24,42.9788
2025-07-25,42.8166
2025-07-28,43.3032
2025-07-29,43.726
2025-07-30,43.1018
2025-07-31,42.8707
2025-08-01,42.0743
2025-08-04,41.9809
2025-08-05,42.0351
2025-08-06,41.6467
2025-08-07,41.4845
2025-08-08,41.7499
2025-08-11,41.4156
2025-08-12,41.6172
2025-08-13,42.0989
2025-08-14,42.0596
2025-08-15,42.0596
2025-08-18,41.8089
2025-08-19,41.8237
2025-08-20,42.1727
2025-08-21,42.4627
2025-08-22,43.3278
2025-08-25,43.4409
2025-08-26,43.3721
2025-08-27,43.8587
2025-08-28,44.1931
2025-08-29,44.4339
2025-09-02,44.4979
2025-09-03,43.5
2025-09-04,43.7899
2025-09-05,42.9445
2025-09-08,42.8461
2025-09-09,43.0526
2025-09-10,43.8048
2025-09-11,43.8145
2025-09-12,43.554
2025-09-15,43.4066
2025-09-16,44.1341
2025-09-17,44.2373
2025-09-18,44.0997
2025-09-19,43.5146
2025-09-22,43.4645
2025-09-23,44.2131
2025-09-24,44.7882
2025-09-25,45.1898
2025-09-26,45.6062
2025-09-29,44.7684
2025-09-30,44.2924
2025-10-01,44.2924
2025-10-02,43.8462
2025-10-03,44.0792
2025-10-06,44.2974
2025-10-07,44.3668
2025-10-08,44.109
2025-10-09,43.5091
2025-10-10,42.2498
2025-10-13,42.8249
2025-10-14,42.82
2025-10-15,42.7952
2025-10-16,42.2796
2025-10-17,42.6266
2025-10-20,43.0778
2025-10-21,42.9786
2025-10-22,43.5289
2025-10-23,44.109
2025-10-24,43.6628
2025-10-27,43.7669
2025-10-28,43.3108
2025-10-29,43.633
2025-10-30,43.3752
2025-10-31,43.6925
2025-11-03,43.6975
2025-11-04,43.2265
2025-11-05,43.3405
2025-11-06,43.7619
2025-11-07,44.3916
2025-11-10,44.7931
2025-11-11,45.3782
2025-11-12,44.7436
2025-11-13,44.8576
2025-11-14,45.6211
2025-11-17,44.7882
2025-11-18,45.1451
2025-11-19,44.5601
2025-11-20,44.0544
2025-11-21,44.3321
2025-11-24,44.2081
2025-11-25,43.9305
2025-11-26,44.2627
2025-11-28,44.8427
2025-12-01,45.274
2025-12-02,44.689
2025-12-03,45.5269
2025-12-04,45.7202
2025-12-05,45.5318
2025-12-08,45.0361
2025-12-09,45.3137
2025-12-10,45.7897
2025-12-11,45.5715
2025-12-12,45.1253
2025-12-15,44.808
2025-12-16,43.4397
2025-12-17,44.4015
2025-12-18,43.757
2025-12-19,43.757
2025-12-22,44.21
2025-12-23,44.5
2025-12-24,44.37
2025-12-26,44.2
2025-12-29,44.62
2025-12-30,44.96
2025-12-31,44.71
2026-01-02,45.63
